Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Barbados,BRB,2017,1482501.6,-162095.36,1644597.0
Barbados,BRB,2018,1483052.2,-172537.77,1655590.0
Barbados,BRB,2019,1531807.5,-134908.47,1666716.0
Barbados,BRB,2020,1065078.2,-168470.72,1233549.0
Barbados,BRB,2021,1044255.56,-182137.45,1226393.0
Barbados,BRB,2022,1041283.06,-191553.92,1232837.0
Belarus,BLR,1995,74128940.0,13223303.0,60905644.0
Belarus,BLR,1996,72866270.0,11131488.0,61734784.0
Belarus,BLR,1997,72704620.0,11116210.0,61588412.0
Belarus,BLR,1998,74968600.0,14895149.0,60073450.0
Belarus,BLR,1999,73266220.0,15300718.0,57965508.0
Belarus,BLR,2000,58219084.0,3313098.8,54905984.0
Belarus,BLR,2001,54847060.0,844075.7,54002984.0
Belarus,BLR,2002,54541660.0,697515.6,53844144.0
Belarus,BLR,2003,56161024.0,1073039.0,55087984.0
Belarus,BLR,2004,60832510.0,2578979.8,58253532.0
Belarus,BLR,2005,63158844.0,3848555.5,59310290.0
Belarus,BLR,2006,63528028.0,1784441.2,61743588.0
Belarus,BLR,2007,64390740.0,4172600.0,60218140.0
Belarus,BLR,2008,68231360.0,5394947.0,62836412.0
Belarus,BLR,2009,64916250.0,4338506.0,60577744.0
Belarus,BLR,2010,66616436.0,4171317.5,62445120.0
Belarus,BLR,2011,64040610.0,2733014.2,61307590.0
Belarus,BLR,2012,65176896.0,2631631.5,62545264.0
Belarus,BLR,2013,67814800.0,3689245.2,64125556.0
Belarus,BLR,2014,66431424.0,2782551.5,63648870.0
Belarus,BLR,2015,62222110.0,3423201.8,58798910.0
Belarus,BLR,2016,62151330.0,4016843.2,58134484.0
Belarus,BLR,2017,63057870.0,3676018.0,59381852.0
Belarus,BLR,2018,65389936.0,3233003.8,62156932.0
Belarus,BLR,2019,65185720.0,3089374.8,62096344.0
Belarus,BLR,2020,62399276.0,3343729.8,59055548.0
Belarus,BLR,2021,64023984.0,3085784.2,60938200.0
Belarus,BLR,2022,61927804.0,3126674.2,58801130.0
Belgium,BEL,1995,127845940.0,1909640.1,125936296.0
Belgium,BEL,1996,131979350.0,2500606.8,129478744.0
Belgium,BEL,1997,126478550.0,2487929.2,123990620.0
Belgium,BEL,1998,132630856.0,2407357.8,130223496.0
Belgium,BEL,1999,129887610.0,5206470.5,124681140.0
Belgium,BEL,2000,129409490.0,2687947.0,126721544.0
Belgium,BEL,2001,127949656.0,1883589.1,126066060.0
Belgium,BEL,2002,128967290.0,2104271.8,126863016.0
Belgium,BEL,2003,131509660.0,3261326.5,128248340.0
Belgium,BEL,2004,132801740.0,4030912.8,128770830.0
Belgium,BEL,2005,128000290.0,2372366.8,125627920.0
Belgium,BEL,2006,125881770.0,2008788.1,123872980.0
Belgium,BEL,2007,122506580.0,2043302.9,120463270.0
Belgium,BEL,2008,121679096.0,1509055.0,120170040.0
Belgium,BEL,2009,109363010.0,1597907.0,107765100.0
Belgium,BEL,2010,115769880.0,1165774.9,114604104.0
Belgium,BEL,2011,105849576.0,781018.2,105068560.0
Belgium,BEL,2012,104472190.0,2067668.6,102404520.0
Belgium,BEL,2013,104450200.0,1735453.6,102714744.0
Belgium,BEL,2014,99580850.0,2551609.5,97029240.0
Belgium,BEL,2015,104728440.0,3582805.8,101145630.0
Belgium,BEL,2016,101860450.0,2237421.5,99623020.0
Belgium,BEL,2017,102366530.0,3311486.5,99055040.0
Belgium,BEL,2018,103057790.0,3090474.0,99967320.0
Belgium,BEL,2019,102636440.0,3166172.5,99470264.0
Belgium,BEL,2020,94161336.0,3059953.0,91101384.0
Belgium,BEL,2021,98884560.0,3216479.0,95668080.0
Belgium,BEL,2022,92951730.0,3346367.8,89605360.0
Belize,BLZ,1995,6037942.0,5660550.0,377392.0
Belize,BLZ,1996,4917198.0,4609422.0,307776.0
Belize,BLZ,1997,5252784.0,4864400.0,388384.0
Belize,BLZ,1998,5815684.0,5445620.0,370064.0
Belize,BLZ,1999,5290889.5,4942809.5,348080.0
Belize,BLZ,2000,4762430.5,4366718.5,395712.0
Belize,BLZ,2001,5460532.5,5013524.5,447008.0
Belize,BLZ,2002,7919223.0,7486871.0,432352.0
Belize,BLZ,2003,5363106.5,4930754.5,432352.0
Belize,BLZ,2004,4189124.2,3797076.2,392048.0
Belize,BLZ,2005,3739551.5,3318191.5,421360.0
Belize,BLZ,2006,4300620.0,3857276.0,443344.0
Belize,BLZ,2007,3791470.5,3315150.5,476320.0
Belize,BLZ,2008,3794438.2,3358422.2,436016.0
Belize,BLZ,2009,5922892.5,5406268.5,516623.97
Belize,BLZ,2010,5398610.5,4860002.5,538608.0
Belize,BLZ,2011,5042836.5,4489572.5,553264.0
Belize,BLZ,2012,3809094.2,3358422.2,450672.0
Belize,BLZ,2013,3667554.0,3227874.0,439680.0
Belize,BLZ,2014,5523993.0,5055001.0,468992.0
Belize,BLZ,2015,9069572.0,8428372.0,641200.0
Belize,BLZ,2016,5932932.0,5306388.0,626544.0
Belize,BLZ,2017,6765282.5,6149730.5,615552.0
Belize,BLZ,2018,9653394.0,9048834.0,604560.0
Belize,BLZ,2019,7026452.5,6319300.5,707152.0
Belize,BLZ,2020,7207066.5,6593734.5,613332.0
Belize,BLZ,2021,9645223.0,8943164.0,702059.0
Belize,BLZ,2022,6878882.5,6153651.5,725231.0
Benin,BEN,1995,46430280.0,45474012.0,956267.0
Benin,BEN,1996,51725720.0,50541910.0,1183806.0
Benin,BEN,1997,53487200.0,52263224.0,1223975.0
Benin,BEN,1998,41439764.0,40325908.0,1113856.0
Benin,BEN,1999,39952880.0,38490944.0,1461936.0
Benin,BEN,2000,35556444.0,34083516.0,1472928.0
Benin,BEN,2001,37816108.0,36127004.0,1689104.0
Benin,BEN,2002,38813700.0,36703644.0,2110055.0
Benin,BEN,2003,28907874.0,26513876.0,2393998.0
Benin,BEN,2004,28955788.0,26362188.0,2593600.0
Benin,BEN,2005,17036066.0,14546336.0,2489730.0
Benin,BEN,2006,17038016.0,13686909.0,3351106.0
Benin,BEN,2007,38666960.0,34736000.0,3930960.0
Benin,BEN,2008,34270400.0,30351404.0,3918994.0
Benin,BEN,2009,25146764.0,20922246.0,4224517.0
Benin,BEN,2010,21948776.0,17269386.0,4679390.0
Benin,BEN,2011,28679596.0,24199878.0,4479719.0
Benin,BEN,2012,42412510.0,38009972.0,4402539.0
Benin,BEN,2013,27129876.0,22563900.0,4565975.0
Benin,BEN,2014,21857452.0,17061452.0,4796000.0
Benin,BEN,2015,19293332.0,13964457.0,5328876.0
Benin,BEN,2016,18047632.0,11553618.0,6494014.0
Benin,BEN,2017,17133884.0,10329732.0,6804151.0
Benin,BEN,2018,15106730.0,7672233.0,7434497.0
Benin,BEN,2019,13040134.0,5923991.5,7116143.0
Benin,BEN,2020,12552306.0,4807644.0,7744662.0
Benin,BEN,2021,12306475.0,3993979.8,8312495.0
Benin,BEN,2022,11834770.0,3402610.2,8432160.0
Bermuda,BMU,1995,,,531280.0
Bermuda,BMU,1996,,,527616.0
Bermuda,BMU,1997,,,523952.0
Bermuda,BMU,1998,,,520288.0
Bermuda,BMU,1999,,,512960.03
Bermuda,BMU,2000,,,516623.97
Bermuda,BMU,2001,,,527616.0
Bermuda,BMU,2002,,,556928.0
Bermuda,BMU,2003,,,560592.0
Bermuda,BMU,2004,,,582576.0
Bermuda,BMU,2005,,,582576.0
Bermuda,BMU,2006,,,652192.0
Bermuda,BMU,2007,,,729136.0
Bermuda,BMU,2008,,,648528.0
Bermuda,BMU,2009,,,476320.0
Bermuda,BMU,2010,,,608224.0
Bermuda,BMU,2011,,,443344.0
Bermuda,BMU,2012,,,366400.0
Bermuda,BMU,2013,,,534944.0
Bermuda,BMU,2014,,,670512.0
Bermuda,BMU,2015,,,538608.0
Bermuda,BMU,2016,,,619216.0
Bermuda,BMU,2017,,,633872.0
Bermuda,BMU,2018,,,696160.0
Bermuda,BMU,2019,,,593568.0
Bermuda,BMU,2020,,,458000.0
Bermuda,BMU,2021,,,441341.0
Bermuda,BMU,2022,,,445408.0
Bhutan,BTN,1995,12536336.0,12287370.0,248966.0
Bhutan,BTN,1996,11198489.0,10900217.0,298272.0
Bhutan,BTN,1997,10583206.0,10193101.0,390105.0
Bhutan,BTN,1998,11268782.0,10886587.0,382195.0
Bhutan,BTN,1999,8920314.0,8534445.0,385869.0
Bhutan,BTN,2000,10490495.0,10093624.0,396871.0
Bhutan,BTN,2001,9273239.0,8889010.0,384229.0
Bhutan,BTN,2002,12107859.0,11691348.0,416511.0
Bhutan,BTN,2003,18497884.0,18121668.0,376217.0
Bhutan,BTN,2004,12259514.0,11951601.0,307913.0
Bhutan,BTN,2005,8864353.0,8468493.0,395860.0
Bhutan,BTN,2006,8412870.0,8019360.0,393510.0
Bhutan,BTN,2007,10355316.0,9961794.0,393522.0
Bhutan,BTN,2008,12600629.0,12178477.0,422152.0
Bhutan,BTN,2009,10930769.0,10540888.0,389881.0
Bhutan,BTN,2010,12847942.0,12360174.0,487768.0
Bhutan,BTN,2011,11132763.0,10400740.0,732023.0
Bhutan,BTN,2012,10943144.0,10107950.0,835194.0
Bhutan,BTN,2013,10302474.0,9384273.0,918201.0
Bhutan,BTN,2014,8722733.0,7694509.5,1028223.06
Bhutan,BTN,2015,8612187.0,7555681.0,1056506.0
Bhutan,BTN,2016,8509731.0,7248345.0,1261386.0
Bhutan,BTN,2017,8645585.0,7304074.0,1341511.0
Bhutan,BTN,2018,7978186.0,6500449.0,1477737.0
Bhutan,BTN,2019,8007988.5,6549363.5,1458625.0
Bhutan,BTN,2020,7254854.5,6335092.5,919762.0
Bhutan,BTN,2021,7499388.5,6437208.5,1062180.0
Bhutan,BTN,2022,6955081.0,5899553.0,1055528.0
Bolivia,BOL,1995,143671120.0,134654580.0,9016550.0
Bolivia,BOL,1996,152031170.0,142015020.0,10016150.0
Bolivia,BOL,1997,159291180.0,147570020.0,11721163.0
Bolivia,BOL,1998,215204290.0,203952020.0,11252271.0
Bolivia,BOL,1999,163279540.0,152340030.0,10939507.0
Bolivia,BOL,2000,113848584.0,105414700.0,8433878.0
Bolivia,BOL,2001,110977570.0,102234760.0,8742807.0
Bolivia,BOL,2002,122631090.0,112227660.0,10403424.0
Bolivia,BOL,2003,263398400.0,252430400.0,10968004.0
Bolivia,BOL,2004,173734350.0,162702420.0,11031935.0
Bolivia,BOL,2005,129337180.0,117024570.0,12312617.0
Bolivia,BOL,2006,135053730.0,122721400.0,12332331.0
Bolivia,BOL,2007,112551550.0,99856170.0,12695380.0
Bolivia,BOL,2008,133641110.0,120675890.0,12965221.0
Bolivia,BOL,2009,93706940.0,80168800.0,13538143.0
Bolivia,BOL,2010,82660910.0,67942136.0,14718776.0
Bolivia,BOL,2011,78856810.0,62908132.0,15948673.0
Bolivia,BOL,2012,74716500.0,57181150.0,17535340.0
Bolivia,BOL,2013,64138136.0,46369130.0,17769010.0
Bolivia,BOL,2014,54494150.0,34606260.0,19887892.0
Bolivia,BOL,2015,59801520.0,39914996.0,19886526.0
Bolivia,BOL,2016,47376724.0,26137438.0,21239286.0
Bolivia,BOL,2017,60612544.0,38441296.0,22171246.0
Bolivia,BOL,2018,44550276.0,22048634.0,22501642.0
Bolivia,BOL,2019,39835510.0,17230400.0,22605112.0
Bolivia,BOL,2020,29809942.0,11483636.0,18326306.0
Bolivia,BOL,2021,30625668.0,8899673.0,21725994.0
Bolivia,BOL,2022,28073076.0,6579335.0,21493740.0
Bonaire Sint Eustatius and Saba,BES,1995,,,62254.0
Bonaire Sint Eustatius and Saba,BES,1996,,,58235.0
Bonaire Sint Eustatius and Saba,BES,1997,,,60943.0
Bonaire Sint Eustatius and Saba,BES,1998,,,3364.0
Bonaire Sint Eustatius and Saba,BES,1999,,,25207.0
Bonaire Sint Eustatius and Saba,BES,2000,,,66885.0
Bonaire Sint Eustatius and Saba,BES,2001,,,68108.0
Bonaire Sint Eustatius and Saba,BES,2002,,,65661.0
Bonaire Sint Eustatius and Saba,BES,2003,,,65705.0
Bonaire Sint Eustatius and Saba,BES,2004,,,68938.0
Bonaire Sint Eustatius and Saba,BES,2005,,,68326.0
Bonaire Sint Eustatius and Saba,BES,2006,,,71210.0
Bonaire Sint Eustatius and Saba,BES,2007,,,80165.0
Bonaire Sint Eustatius and Saba,BES,2008,,,77107.0
Bonaire Sint Eustatius and Saba,BES,2009,,,78899.0
Bonaire Sint Eustatius and Saba,BES,2010,,,54346.0
Bonaire Sint Eustatius and Saba,BES,2011,,,69331.0
Bonaire Sint Eustatius and Saba,BES,2012,,,84272.0
Bonaire Sint Eustatius and Saba,BES,2013,,,84272.0
Bonaire Sint Eustatius and Saba,BES,2014,,,84272.0
Bonaire Sint Eustatius and Saba,BES,2015,,,95264.0
Bonaire Sint Eustatius and Saba,BES,2016,,,102592.0
Bonaire Sint Eustatius and Saba,BES,2017,,,102592.0
Bonaire Sint Eustatius and Saba,BES,2018,,,98928.0
Bonaire Sint Eustatius and Saba,BES,2019,,,109920.0
Bonaire Sint Eustatius and Saba,BES,2020,,,113584.0
Bonaire Sint Eustatius and Saba,BES,2021,,,109453.0
Bonaire Sint Eustatius and Saba,BES,2022,,,110461.0
Bosnia and Herzegovina,BIH,1995,-2572930.0,-5974958.0,3402028.0
Bosnia and Herzegovina,BIH,1996,-2300737.0,-6540240.0,4239503.0
Bosnia and Herzegovina,BIH,1997,5995046.5,-2370718.0,8365764.5
Bosnia and Herzegovina,BIH,1998,6097701.0,-4452896.0,10550597.0
Bosnia and Herzegovina,BIH,1999,6971567.5,-3361683.5,10333251.0
Bosnia and Herzegovina,BIH,2000,9095747.0,-4606454.0,13702201.0
Bosnia and Herzegovina,BIH,2001,7914250.5,-5348560.5,13262811.0
Bosnia and Herzegovina,BIH,2002,12223609.0,-1948991.6,14172601.0
Bosnia and Herzegovina,BIH,2003,11243866.0,-3114253.5,14358120.0
Bosnia and Herzegovina,BIH,2004,11325505.0,-4136949.2,15462454.0
Bosnia and Herzegovina,BIH,2005,11948020.0,-4097964.2,16045984.0
Bosnia and Herzegovina,BIH,2006,12848296.0,-4538523.5,17386820.0
Bosnia and Herzegovina,BIH,2007,13832572.0,-3641759.5,17474332.0
Bosnia and Herzegovina,BIH,2008,16104010.0,-3854637.8,19958648.0
Bosnia and Herzegovina,BIH,2009,17860578.0,-2676515.5,20537094.0
Bosnia and Herzegovina,BIH,2010,17949450.0,-3196253.8,21145704.0
Bosnia and Herzegovina,BIH,2011,20626922.0,-3134368.8,23761290.0
Bosnia and Herzegovina,BIH,2012,20446572.0,-1687601.8,22134174.0
Bosnia and Herzegovina,BIH,2013,19377788.0,-2423259.5,21801048.0
Bosnia and Herzegovina,BIH,2014,18210754.0,-1101032.0,19311786.0
Bosnia and Herzegovina,BIH,2015,18507134.0,46642.72,18460492.0
Bosnia and Herzegovina,BIH,2016,22175364.0,444956.16,21730408.0
Bosnia and Herzegovina,BIH,2017,22590614.0,434440.47,22156174.0
Bosnia and Herzegovina,BIH,2018,22665086.0,590050.56,22075036.0
Bosnia and Herzegovina,BIH,2019,21658228.0,847849.56,20810378.0
Bosnia and Herzegovina,BIH,2020,21933100.0,1101288.5,20831812.0
Bosnia and Herzegovina,BIH,2021,21306248.0,1368284.1,19937964.0
Bosnia and Herzegovina,BIH,2022,21366704.0,1630993.0,19735710.0
Botswana,BWA,1995,5848367.0,2803582.8,3044784.0
Botswana,BWA,1996,4166297.8,1410969.8,2755328.0
Botswana,BWA,1997,2587370.2,-211925.77,2799296.0
Botswana,BWA,1998,5306424.5,1964856.6,3341568.0
Botswana,BWA,1999,11517052.0,8358683.5,3158368.0
Botswana,BWA,2000,5313020.0,1535435.8,3777584.0
Botswana,BWA,2001,6660456.0,2813255.8,3847200.0
Botswana,BWA,2002,4043260.8,67820.64,3975440.0
Botswana,BWA,2003,5148250.0,1323033.8,3825216.0
Botswana,BWA,2004,5317490.0,1422657.9,3894832.0
Botswana,BWA,2005,4047657.5,-45030.56,4092688.0
Botswana,BWA,2006,4256652.0,123660.01,4132991.8
Botswana,BWA,2007,9541129.0,5312873.0,4228256.0
Botswana,BWA,2008,9721984.0,5218928.0,4503056.0
Botswana,BWA,2009,6442741.0,2587297.0,3855444.0
Botswana,BWA,2010,9274424.0,4737149.0,4537275.0
Botswana,BWA,2011,5372647.0,1343845.2,4028802.0
Botswana,BWA,2012,7376677.0,2299966.0,5076711.0
Botswana,BWA,2013,13467082.0,7804027.0,5663055.0
Botswana,BWA,2014,7888725.0,1038560.8,6850164.0
Botswana,BWA,2015,5098007.5,-323201.44,5421209.0
Botswana,BWA,2016,5962968.0,-385232.97,6348201.0
Botswana,BWA,2017,5756496.5,-1320835.4,7077332.0
Botswana,BWA,2018,5809146.0,-1695112.9,7504259.0
Botswana,BWA,2019,4894847.5,-1887216.5,6782064.0
Botswana,BWA,2020,3521324.0,-2029636.1,5550960.0
Botswana,BWA,2021,3993696.0,-2142744.0,6136440.0
Botswana,BWA,2022,5237126.0,-2230166.8,7467293.0
Brazil,BRA,1995,2172452900.0,1903775000.0,268678000.0
Brazil,BRA,1996,2042495100.0,1753184100.0,289311000.0
Brazil,BRA,1997,2206547500.0,1899598300.0,306949000.0
Brazil,BRA,1998,2463362800.0,2146003700.0,317359000.0
Brazil,BRA,1999,2490505000.0,2163249000.0,327256000.0
Brazil,BRA,2000,2299381200.0,1959198300.0,340183000.0
Brazil,BRA,2001,2227688700.0,1881522800.0,346165980.0
Brazil,BRA,2002,2328348200.0,1980583200.0,347765020.0
Brazil,BRA,2003,3318011000.0,2973366000.0,344645000.0
Brazil,BRA,2004,2613293600.0,2251859700.0,361434000.0
Brazil,BRA,2005,2323059000.0,1958688000.0,364371000.0
Brazil,BRA,2006,2037964800.0,1669093800.0,368871000.0
Brazil,BRA,2007,1900440600.0,1509867500.0,390573000.0
Brazil,BRA,2008,1728721900.0,1316083800.0,412638000.0
Brazil,BRA,2009,1546419800.0,1156644900.0,389775000.0
Brazil,BRA,2010,1445519200.0,1005250200.0,440269020.0
Brazil,BRA,2011,1429526000.0,966946000.0,462580000.0
Brazil,BRA,2012,1586254000.0,1087945000.0,498309000.0
Brazil,BRA,2013,1744126800.0,1211708800.0,532418020.0
Brazil,BRA,2014,1811108600.0,1253207700.0,557901000.0
Brazil,BRA,2015,1855354100.0,1326001000.0,529353020.0
Brazil,BRA,2016,1745648100.0,1252900100.0,492748000.0
Brazil,BRA,2017,1586351400.0,1089230000.0,497121380.0
Brazil,BRA,2018,1378641500.0,900642900.0,477998620.0
Brazil,BRA,2019,1712449300.0,1238985000.0,473464400.0
Brazil,BRA,2020,1472333800.0,1027829500.0,444504320.0
Brazil,BRA,2021,1655765200.0,1158559000.0,497206340.0
Brazil,BRA,2022,1596468700.0,1112991500.0,483477300.0
British Virgin Islands,VGB,1995,,,87936.0
British Virgin Islands,VGB,1996,,,98928.0
British Virgin Islands,VGB,1997,,,102592.0
British Virgin Islands,VGB,1998,,,102592.0
British Virgin Islands,VGB,1999,,,113584.0
British Virgin Islands,VGB,2000,,,117248.0
British Virgin Islands,VGB,2001,,,124576.0
British Virgin Islands,VGB,2002,,,142896.0
British Virgin Islands,VGB,2003,,,146560.0
British Virgin Islands,VGB,2004,,,153888.0
British Virgin Islands,VGB,2005,,,164880.0
British Virgin Islands,VGB,2006,,,179536.0
British Virgin Islands,VGB,2007,,,186864.0
British Virgin Islands,VGB,2008,,,194192.0
British Virgin Islands,VGB,2009,,,194192.0
British Virgin Islands,VGB,2010,,,212512.0
British Virgin Islands,VGB,2011,,,212512.0
British Virgin Islands,VGB,2012,,,212512.0
British Virgin Islands,VGB,2013,,,212512.0
British Virgin Islands,VGB,2014,,,216176.0
British Virgin Islands,VGB,2015,,,227168.0
British Virgin Islands,VGB,2016,,,230832.0
British Virgin Islands,VGB,2017,,,179536.0
British Virgin Islands,VGB,2018,,,161216.0
British Virgin Islands,VGB,2019,,,164880.0
British Virgin Islands,VGB,2020,,,161216.0
British Virgin Islands,VGB,2021,,,155352.0
British Virgin Islands,VGB,2022,,,156784.0
Brunei,BRN,1995,6852904.0,1027568.75,5825335.0
Brunei,BRN,1996,7127009.0,1248288.1,5878721.0
Brunei,BRN,1997,7499388.0,1412142.2,6087246.0
Brunei,BRN,1998,7573656.0,1978376.9,5595279.0
Brunei,BRN,1999,6972790.5,994739.4,5978051.0
Brunei,BRN,2000,6354879.0,1026139.8,5328739.0
Brunei,BRN,2001,6183622.5,994006.56,5189616.0
Brunei,BRN,2002,5642153.0,972279.06,4669874.0
Brunei,BRN,2003,6660678.5,1062816.5,5597862.0
Brunei,BRN,2004,6430938.5,790361.44,5640577.0
Brunei,BRN,2005,6133472.5,704953.56,5428519.0
Brunei,BRN,2006,8146561.5,1002873.5,7143688.0
Brunei,BRN,2007,9249434.0,1172736.5,8076697.5
Brunei,BRN,2008,10776439.0,1610877.6,9165561.0
Brunei,BRN,2009,9626352.0,1881427.5,7744925.0
Brunei,BRN,2010,9508666.0,1491284.6,8017381.5
Brunei,BRN,2011,11305219.0,1749779.9,9555439.0
Brunei,BRN,2012,11420973.0,1921145.2,9499828.0
Brunei,BRN,2013,8736320.0,1110265.2,7626055.0
Brunei,BRN,2014,11162322.0,2331330.0,8830992.0
Brunei,BRN,2015,8461471.0,1528181.1,6933290.0
Brunei,BRN,2016,8930404.0,1297495.6,7632908.0
Brunei,BRN,2017,11252770.0,1943385.5,9309384.0
Brunei,BRN,2018,10729563.0,1385101.9,9344461.0
Brunei,BRN,2019,12159811.0,1427054.8,10732756.0
Brunei,BRN,2020,12500589.0,1398658.6,11101930.0
Brunei,BRN,2021,12580426.0,1278589.5,11301837.0
Brunei,BRN,2022,12024693.0,1271005.0,10753688.0
Bulgaria,BGR,1995,65427844.0,7518857.5,57908988.0
Bulgaria,BGR,1996,73437840.0,14977736.0,58460100.0
Bulgaria,BGR,1997,48141864.0,-7667213.5,55809076.0
Bulgaria,BGR,1998,48228030.0,-4887116.5,53115148.0
Bulgaria,BGR,1999,38358252.0,-7960223.0,46318476.0
Bulgaria,BGR,2000,35898670.0,-9514785.0,45413456.0
Bulgaria,BGR,2001,36572748.0,-12349109.0,48921856.0
Bulgaria,BGR,2002,35290260.0,-10809093.0,46099350.0
Bulgaria,BGR,2003,40407200.0,-10066474.0,50473676.0
Bulgaria,BGR,2004,35216350.0,-14309422.0,49525776.0
Bulgaria,BGR,2005,36303924.0,-14294253.0,50598176.0
Bulgaria,BGR,2006,37159890.0,-14676738.0,51836628.0
Bulgaria,BGR,2007,41788148.0,-13895573.0,55683720.0
Bulgaria,BGR,2008,41209500.0,-12812971.0,54022470.0
Bulgaria,BGR,2009,35626456.0,-10133195.0,45759652.0
Bulgaria,BGR,2010,39942130.0,-7866278.0,47808404.0
Bulgaria,BGR,2011,50316556.0,-2808199.5,53124756.0
Bulgaria,BGR,2012,44188536.0,-4101445.0,48289980.0
Bulgaria,BGR,2013,35810492.0,-6776238.5,42586732.0
Bulgaria,BGR,2014,40309410.0,-4852381.5,45161788.0
Bulgaria,BGR,2015,42191376.0,-5929634.5,48121012.0
Bulgaria,BGR,2016,39397710.0,-5939234.0,45336944.0
Bulgaria,BGR,2017,42161064.0,-5269528.0,47430590.0
Bulgaria,BGR,2018,38024344.0,-5455293.0,43479636.0
Bulgaria,BGR,2019,36843480.0,-5389231.0,42232710.0
Bulgaria,BGR,2020,31149400.0,-5384211.5,36533612.0
Bulgaria,BGR,2021,37070284.0,-5211600.0,42281884.0
Bulgaria,BGR,2022,41167570.0,-4979926.0,46147496.0
Burkina Faso,BFA,1995,11785093.0,11160983.0,624110.0
Burkina Faso,BFA,1996,25689296.0,24984596.0,704700.0
Burkina Faso,BFA,1997,22702524.0,21898518.0,804007.0
Burkina Faso,BFA,1998,14582344.0,13723402.0,858942.0
Burkina Faso,BFA,1999,2053388.0,1137782.0,915606.0
Burkina Faso,BFA,2000,47013864.0,45984150.0,1029710.06
Burkina Faso,BFA,2001,37673816.0,36682720.0,991095.0
Burkina Faso,BFA,2002,44444004.0,43442692.0,1001313.0
Burkina Faso,BFA,2003,13046555.0,11972010.0,1074545.0
Burkina Faso,BFA,2004,23072604.0,21972458.0,1100145.0
Burkina Faso,BFA,2005,10572049.0,9449969.0,1122080.0
Burkina Faso,BFA,2006,26978672.0,25618542.0,1360129.0
Burkina Faso,BFA,2007,73143520.0,71552720.0,1590799.0
Burkina Faso,BFA,2008,37481216.0,35747670.0,1733545.0
Burkina Faso,BFA,2009,39187524.0,37358548.0,1828977.0
Burkina Faso,BFA,2010,20133234.0,18096862.0,2036372.0
Burkina Faso,BFA,2011,29716052.0,27585120.0,2130933.0
Burkina Faso,BFA,2012,28980330.0,26361416.0,2618914.0
Burkina Faso,BFA,2013,14567242.0,11703402.0,2863840.0
Burkina Faso,BFA,2014,11715348.0,8803860.0,2911488.0
Burkina Faso,BFA,2015,9284632.0,5569646.5,3714985.0
Burkina Faso,BFA,2016,8020602.0,4116614.0,3903988.0
Burkina Faso,BFA,2017,5579877.0,1060838.0,4519039.0
Burkina Faso,BFA,2018,5226319.5,216249.28,5010070.0
Burkina Faso,BFA,2019,5003421.0,-504093.16,5507514.0
Burkina Faso,BFA,2020,4153098.5,-1041015.6,5194114.0
Burkina Faso,BFA,2021,4495419.5,-1383306.5,5878726.0
Burkina Faso,BFA,2022,4144787.5,-1817380.6,5962168.0
Burundi,BDI,1995,4106391.2,3868231.2,238160.0
Burundi,BDI,1996,4349424.5,4107600.5,241824.0
Burundi,BDI,1997,3970200.8,3721048.8,249152.0
Burundi,BDI,1998,4361112.5,4111960.5,249152.0
Burundi,BDI,1999,3702911.8,3450095.8,252815.98
Burundi,BDI,2000,4814386.0,4543250.0,271136.0
Burundi,BDI,2001,4912508.0,4707324.0,205184.0
Burundi,BDI,2002,3719436.2,3506924.2,212512.0
Burundi,BDI,2003,3699064.5,3537848.5,161216.0
Burundi,BDI,2004,2063345.0,1865489.0,197856.0
Burundi,BDI,2005,829053.25,675165.25,153888.0
Burundi,BDI,2006,92003.04,-91196.96,183200.0
Burundi,BDI,2007,2822599.0,2621079.0,201520.0
Burundi,BDI,2008,3951367.5,3742519.5,208848.0
Burundi,BDI,2009,3127883.5,2959339.5,168544.0
Burundi,BDI,2010,5282059.0,4985275.0,296784.0
Burundi,BDI,2011,6724136.0,6383384.0,340752.0
Burundi,BDI,2012,8656406.0,8304382.5,352023.0
Burundi,BDI,2013,6567683.0,6208611.0,359072.0
Burundi,BDI,2014,5121759.0,4773679.0,348080.0
Burundi,BDI,2015,4369246.5,4013838.5,355408.0
Burundi,BDI,2016,3848152.8,3419464.8,428688.0
Burundi,BDI,2017,3548620.5,3035660.5,512960.03
Burundi,BDI,2018,3361567.5,2716489.5,645078.0
Burundi,BDI,2019,3114473.5,2425641.5,688832.0
Burundi,BDI,2020,2989162.8,2253396.8,735766.0
Burundi,BDI,2021,2867851.5,2067851.6,800000.0
Burundi,BDI,2022,2721135.0,1922684.0,798451.0
Cambodia,KHM,1995,36757216.0,35201732.0,1555486.0
Cambodia,KHM,1996,32579512.0,30948196.0,1631315.0
Cambodia,KHM,1997,36505836.0,34953972.0,1551863.0
Cambodia,KHM,1998,35702880.0,33740200.0,1962680.0
Cambodia,KHM,1999,48577276.0,46682988.0,1894288.0
