Entity,Region,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions from land-use change,Annual CO₂ emissions from fossil fuel
Barbados,North America,BRB,2018,1483052.2,-172537.77,1655590
Barbados,North America,BRB,2019,1531807.5,-134908.47,1666716
Barbados,North America,BRB,2020,1065078.2,-168470.72,1233549
Barbados,North America,BRB,2021,1044255.56,-182137.45,1226393
Barbados,North America,BRB,2022,1041283.06,-191553.92,1232837
Belarus,Europe,BLR,1995,74128940,13223303,60905644
Belarus,Europe,BLR,1996,72866270,11131488,61734784
Belarus,Europe,BLR,1997,72704620,11116210,61588412
Belarus,Europe,BLR,1998,74968600,14895149,60073450
Belarus,Europe,BLR,1999,73266220,15300718,57965508
Belarus,Europe,BLR,2000,58219084,3313098.8,54905984
Belarus,Europe,BLR,2001,54847060,844075.7,54002984
Belarus,Europe,BLR,2002,54541660,697515.6,53844144
Belarus,Europe,BLR,2003,56161024,1073039,55087984
Belarus,Europe,BLR,2004,60832510,2578979.8,58253532
Belarus,Europe,BLR,2005,63158844,3848555.5,59310290
Belarus,Europe,BLR,2006,63528028,1784441.2,61743588
Belarus,Europe,BLR,2007,64390740,4172600,60218140
Belarus,Europe,BLR,2008,68231360,5394947,62836412
Belarus,Europe,BLR,2009,64916250,4338506,60577744
Belarus,Europe,BLR,2010,66616436,4171317.5,62445120
Belarus,Europe,BLR,2011,64040610,2733014.2,61307590
Belarus,Europe,BLR,2012,65176896,2631631.5,62545264
Belarus,Europe,BLR,2013,67814800,3689245.2,64125556
Belarus,Europe,BLR,2014,66431424,2782551.5,63648870
Belarus,Europe,BLR,2015,62222110,3423201.8,58798910
Belarus,Europe,BLR,2016,62151330,4016843.2,58134484
Belarus,Europe,BLR,2017,63057870,3676018,59381852
Belarus,Europe,BLR,2018,65389936,3233003.8,62156932
Belarus,Europe,BLR,2019,65185720,3089374.8,62096344
Belarus,Europe,BLR,2020,62399276,3343729.8,59055548
Belarus,Europe,BLR,2021,64023984,3085784.2,60938200
Belarus,Europe,BLR,2022,61927804,3126674.2,58801130
Belgium,Europe,BEL,1995,127845940,1909640.1,125936296
Belgium,Europe,BEL,1996,131979350,2500606.8,129478744
Belgium,Europe,BEL,1997,126478550,2487929.2,123990620
Belgium,Europe,BEL,1998,132630856,2407357.8,130223496
Belgium,Europe,BEL,1999,129887610,5206470.5,124681140
Belgium,Europe,BEL,2000,129409490,2687947,126721544
Belgium,Europe,BEL,2001,127949656,1883589.1,126066060
Belgium,Europe,BEL,2002,128967290,2104271.8,126863016
Belgium,Europe,BEL,2003,131509660,3261326.5,128248340
Belgium,Europe,BEL,2004,132801740,4030912.8,128770830
Belgium,Europe,BEL,2005,128000290,2372366.8,125627920
Belgium,Europe,BEL,2006,125881770,2008788.1,123872980
Belgium,Europe,BEL,2007,122506580,2043302.9,120463270
Belgium,Europe,BEL,2008,121679096,1509055,120170040
Belgium,Europe,BEL,2009,109363010,1597907,107765100
Belgium,Europe,BEL,2010,115769880,1165774.9,114604104
Belgium,Europe,BEL,2011,105849576,781018.2,105068560
Belgium,Europe,BEL,2012,104472190,2067668.6,102404520
Belgium,Europe,BEL,2013,104450200,1735453.6,102714744
Belgium,Europe,BEL,2014,99580850,2551609.5,97029240
Belgium,Europe,BEL,2015,104728440,3582805.8,101145630
Belgium,Europe,BEL,2016,101860450,2237421.5,99623020
Belgium,Europe,BEL,2017,102366530,3311486.5,99055040
Belgium,Europe,BEL,2018,103057790,3090474,99967320
Belgium,Europe,BEL,2019,102636440,3166172.5,99470264
Belgium,Europe,BEL,2020,94161336,3059953,91101384
Belgium,Europe,BEL,2021,98884560,3216479,95668080
Belgium,Europe,BEL,2022,92951730,3346367.8,89605360
Belize,North America,BLZ,1995,6037942,5660550,377392
Belize,North America,BLZ,1996,4917198,4609422,307776
Belize,North America,BLZ,1997,5252784,4864400,388384
Belize,North America,BLZ,1998,5815684,5445620,370064
Belize,North America,BLZ,1999,5290889.5,4942809.5,348080
Belize,North America,BLZ,2000,4762430.5,4366718.5,395712
Belize,North America,BLZ,2001,5460532.5,5013524.5,447008
Belize,North America,BLZ,2002,7919223,7486871,432352
Belize,North America,BLZ,2003,5363106.5,4930754.5,432352
Belize,North America,BLZ,2004,4189124.2,3797076.2,392048
Belize,North America,BLZ,2005,3739551.5,3318191.5,421360
Belize,North America,BLZ,2006,4300620,3857276,443344
Belize,North America,BLZ,2007,3791470.5,3315150.5,476320
Belize,North America,BLZ,2008,3794438.2,3358422.2,436016
Belize,North America,BLZ,2009,5922892.5,5406268.5,516623.97
Belize,North America,BLZ,2010,5398610.5,4860002.5,538608
Belize,North America,BLZ,2011,5042836.5,4489572.5,553264
Belize,North America,BLZ,2012,3809094.2,3358422.2,450672
Belize,North America,BLZ,2013,3667554,3227874,439680
Belize,North America,BLZ,2014,5523993,5055001,468992
Belize,North America,BLZ,2015,9069572,8428372,641200
Belize,North America,BLZ,2016,5932932,5306388,626544
Belize,North America,BLZ,2017,6765282.5,6149730.5,615552
Belize,North America,BLZ,2018,9653394,9048834,604560
Belize,North America,BLZ,2019,7026452.5,6319300.5,707152
Belize,North America,BLZ,2020,7207066.5,6593734.5,613332
Belize,North America,BLZ,2021,9645223,8943164,702059
Belize,North America,BLZ,2022,6878882.5,6153651.5,725231
Benin,Africa,BEN,1995,46430280,45474012,956267
Benin,Africa,BEN,1996,51725720,50541910,1183806
Benin,Africa,BEN,1997,53487200,52263224,1223975
Benin,Africa,BEN,1998,41439764,40325908,1113856
Benin,Africa,BEN,1999,39952880,38490944,1461936
Benin,Africa,BEN,2000,35556444,34083516,1472928
Benin,Africa,BEN,2001,37816108,36127004,1689104
Benin,Africa,BEN,2002,38813700,36703644,2110055
Benin,Africa,BEN,2003,28907874,26513876,2393998
Benin,Africa,BEN,2004,28955788,26362188,2593600
Benin,Africa,BEN,2005,17036066,14546336,2489730
Benin,Africa,BEN,2006,17038016,13686909,3351106
Benin,Africa,BEN,2007,38666960,34736000,3930960
Benin,Africa,BEN,2008,34270400,30351404,3918994
Benin,Africa,BEN,2009,25146764,20922246,4224517
Benin,Africa,BEN,2010,21948776,17269386,4679390
Benin,Africa,BEN,2011,28679596,24199878,4479719
Benin,Africa,BEN,2012,42412510,38009972,4402539
Benin,Africa,BEN,2013,27129876,22563900,4565975
Benin,Africa,BEN,2014,21857452,17061452,4796000
Benin,Africa,BEN,2015,19293332,13964457,5328876
Benin,Africa,BEN,2016,18047632,11553618,6494014
Benin,Africa,BEN,2017,17133884,10329732,6804151
Benin,Africa,BEN,2018,15106730,7672233,7434497
Benin,Africa,BEN,2019,13040134,5923991.5,7116143
Benin,Africa,BEN,2020,12552306,4807644,7744662
Benin,Africa,BEN,2021,12306475,3993979.8,8312495
Benin,Africa,BEN,2022,11834770,3402610.2,8432160
Bermuda,North America,BMU,1995,,,531280
Bermuda,North America,BMU,1996,,,527616
Bermuda,North America,BMU,1997,,,523952
Bermuda,North America,BMU,1998,,,520288
Bermuda,North America,BMU,1999,,,512960.03
Bermuda,North America,BMU,2000,,,516623.97
Bermuda,North America,BMU,2001,,,527616
Bermuda,North America,BMU,2002,,,556928
Bermuda,North America,BMU,2003,,,560592
Bermuda,North America,BMU,2004,,,582576
Bermuda,North America,BMU,2005,,,582576
Bermuda,North America,BMU,2006,,,652192
Bermuda,North America,BMU,2007,,,729136
Bermuda,North America,BMU,2008,,,648528
Bermuda,North America,BMU,2009,,,476320
Bermuda,North America,BMU,2010,,,608224
Bermuda,North America,BMU,2011,,,443344
Bermuda,North America,BMU,2012,,,366400
Bermuda,North America,BMU,2013,,,534944
Bermuda,North America,BMU,2014,,,670512
Bermuda,North America,BMU,2015,,,538608
Bermuda,North America,BMU,2016,,,619216
Bermuda,North America,BMU,2017,,,633872
Bermuda,North America,BMU,2018,,,696160
Bermuda,North America,BMU,2019,,,593568
Bermuda,North America,BMU,2020,,,458000
Bermuda,North America,BMU,2021,,,441341
Bermuda,North America,BMU,2022,,,445408
Bhutan,Asia,BTN,1995,12536336,12287370,248966
Bhutan,Asia,BTN,1996,11198489,10900217,298272
Bhutan,Asia,BTN,1997,10583206,10193101,390105
Bhutan,Asia,BTN,1998,11268782,10886587,382195
Bhutan,Asia,BTN,1999,8920314,8534445,385869
Bhutan,Asia,BTN,2000,10490495,10093624,396871
Bhutan,Asia,BTN,2001,9273239,8889010,384229
Bhutan,Asia,BTN,2002,12107859,11691348,416511
Bhutan,Asia,BTN,2003,18497884,18121668,376217
Bhutan,Asia,BTN,2004,12259514,11951601,307913
Bhutan,Asia,BTN,2005,8864353,8468493,395860
Bhutan,Asia,BTN,2006,8412870,8019360,393510
Bhutan,Asia,BTN,2007,10355316,9961794,393522
Bhutan,Asia,BTN,2008,12600629,12178477,422152
Bhutan,Asia,BTN,2009,10930769,10540888,389881
Bhutan,Asia,BTN,2010,12847942,12360174,487768
Bhutan,Asia,BTN,2011,11132763,10400740,732023
Bhutan,Asia,BTN,2012,10943144,10107950,835194
Bhutan,Asia,BTN,2013,10302474,9384273,918201
Bhutan,Asia,BTN,2014,8722733,7694509.5,1028223.06
Bhutan,Asia,BTN,2015,8612187,7555681,1056506
Bhutan,Asia,BTN,2016,8509731,7248345,1261386
Bhutan,Asia,BTN,2017,8645585,7304074,1341511
Bhutan,Asia,BTN,2018,7978186,6500449,1477737
Bhutan,Asia,BTN,2019,8007988.5,6549363.5,1458625
Bhutan,Asia,BTN,2020,7254854.5,6335092.5,919762
Bhutan,Asia,BTN,2021,7499388.5,6437208.5,1062180
Bhutan,Asia,BTN,2022,6955081,5899553,1055528
Bolivia,South America,BOL,1995,143671120,134654580,9016550
Bolivia,South America,BOL,1996,152031170,142015020,10016150
Bolivia,South America,BOL,1997,159291180,147570020,11721163
Bolivia,South America,BOL,1998,215204290,203952020,11252271
Bolivia,South America,BOL,1999,163279540,152340030,10939507
Bolivia,South America,BOL,2000,113848584,105414700,8433878
Bolivia,South America,BOL,2001,110977570,102234760,8742807
Bolivia,South America,BOL,2002,122631090,112227660,10403424
Bolivia,South America,BOL,2003,263398400,252430400,10968004
Bolivia,South America,BOL,2004,173734350,162702420,11031935
Bolivia,South America,BOL,2005,129337180,117024570,12312617
Bolivia,South America,BOL,2006,135053730,122721400,12332331
Bolivia,South America,BOL,2007,112551550,99856170,12695380
Bolivia,South America,BOL,2008,133641110,120675890,12965221
Bolivia,South America,BOL,2009,93706940,80168800,13538143
Bolivia,South America,BOL,2010,82660910,67942136,14718776
Bolivia,South America,BOL,2011,78856810,62908132,15948673
Bolivia,South America,BOL,2012,74716500,57181150,17535340
Bolivia,South America,BOL,2013,64138136,46369130,17769010
Bolivia,South America,BOL,2014,54494150,34606260,19887892
Bolivia,South America,BOL,2015,59801520,39914996,19886526
Bolivia,South America,BOL,2016,47376724,26137438,21239286
Bolivia,South America,BOL,2017,60612544,38441296,22171246
Bolivia,South America,BOL,2018,44550276,22048634,22501642
Bolivia,South America,BOL,2019,39835510,17230400,22605112
Bolivia,South America,BOL,2020,29809942,11483636,18326306
Bolivia,South America,BOL,2021,30625668,8899673,21725994
Bolivia,South America,BOL,2022,28073076,6579335,21493740
Bonaire Sint Eustatius and Saba,North America,BES,1995,,,62254
Bonaire Sint Eustatius and Saba,North America,BES,1996,,,58235
Bonaire Sint Eustatius and Saba,North America,BES,1997,,,60943
Bonaire Sint Eustatius and Saba,North America,BES,1998,,,3364
Bonaire Sint Eustatius and Saba,North America,BES,1999,,,25207
Bonaire Sint Eustatius and Saba,North America,BES,2000,,,66885
Bonaire Sint Eustatius and Saba,North America,BES,2001,,,68108
Bonaire Sint Eustatius and Saba,North America,BES,2002,,,65661
Bonaire Sint Eustatius and Saba,North America,BES,2003,,,65705
Bonaire Sint Eustatius and Saba,North America,BES,2004,,,68938
Bonaire Sint Eustatius and Saba,North America,BES,2005,,,68326
Bonaire Sint Eustatius and Saba,North America,BES,2006,,,71210
Bonaire Sint Eustatius and Saba,North America,BES,2007,,,80165
Bonaire Sint Eustatius and Saba,North America,BES,2008,,,77107
Bonaire Sint Eustatius and Saba,North America,BES,2009,,,78899
Bonaire Sint Eustatius and Saba,North America,BES,2010,,,54346
Bonaire Sint Eustatius and Saba,North America,BES,2011,,,69331
Bonaire Sint Eustatius and Saba,North America,BES,2012,,,84272
Bonaire Sint Eustatius and Saba,North America,BES,2013,,,84272
Bonaire Sint Eustatius and Saba,North America,BES,2014,,,84272
Bonaire Sint Eustatius and Saba,North America,BES,2015,,,95264
Bonaire Sint Eustatius and Saba,North America,BES,2016,,,102592
Bonaire Sint Eustatius and Saba,North America,BES,2017,,,102592
Bonaire Sint Eustatius and Saba,North America,BES,2018,,,98928
Bonaire Sint Eustatius and Saba,North America,BES,2019,,,109920
Bonaire Sint Eustatius and Saba,North America,BES,2020,,,113584
Bonaire Sint Eustatius and Saba,North America,BES,2021,,,109453
Bonaire Sint Eustatius and Saba,North America,BES,2022,,,110461
Bosnia and Herzegovina,Europe,BIH,1995,-2572930,-5974958,3402028
Bosnia and Herzegovina,Europe,BIH,1996,-2300737,-6540240,4239503
Bosnia and Herzegovina,Europe,BIH,1997,5995046.5,-2370718,8365764.5
Bosnia and Herzegovina,Europe,BIH,1998,6097701,-4452896,10550597
Bosnia and Herzegovina,Europe,BIH,1999,6971567.5,-3361683.5,10333251
Bosnia and Herzegovina,Europe,BIH,2000,9095747,-4606454,13702201
Bosnia and Herzegovina,Europe,BIH,2001,7914250.5,-5348560.5,13262811
Bosnia and Herzegovina,Europe,BIH,2002,12223609,-1948991.6,14172601
Bosnia and Herzegovina,Europe,BIH,2003,11243866,-3114253.5,14358120
Bosnia and Herzegovina,Europe,BIH,2004,11325505,-4136949.2,15462454
Bosnia and Herzegovina,Europe,BIH,2005,11948020,-4097964.2,16045984
Bosnia and Herzegovina,Europe,BIH,2006,12848296,-4538523.5,17386820
Bosnia and Herzegovina,Europe,BIH,2007,13832572,-3641759.5,17474332
Bosnia and Herzegovina,Europe,BIH,2008,16104010,-3854637.8,19958648
Bosnia and Herzegovina,Europe,BIH,2009,17860578,-2676515.5,20537094
Bosnia and Herzegovina,Europe,BIH,2010,17949450,-3196253.8,21145704
Bosnia and Herzegovina,Europe,BIH,2011,20626922,-3134368.8,23761290
Bosnia and Herzegovina,Europe,BIH,2012,20446572,-1687601.8,22134174
Bosnia and Herzegovina,Europe,BIH,2013,19377788,-2423259.5,21801048
Bosnia and Herzegovina,Europe,BIH,2014,18210754,-1101032,19311786
Bosnia and Herzegovina,Europe,BIH,2015,18507134,46642.72,18460492
Bosnia and Herzegovina,Europe,BIH,2016,22175364,444956.16,21730408
Bosnia and Herzegovina,Europe,BIH,2017,22590614,434440.47,22156174
Bosnia and Herzegovina,Europe,BIH,2018,22665086,590050.56,22075036
Bosnia and Herzegovina,Europe,BIH,2019,21658228,847849.56,20810378
Bosnia and Herzegovina,Europe,BIH,2020,21933100,1101288.5,20831812
Bosnia and Herzegovina,Europe,BIH,2021,21306248,1368284.1,19937964
Bosnia and Herzegovina,Europe,BIH,2022,21366704,1630993,19735710
Botswana,Africa,BWA,1995,5848367,2803582.8,3044784
Botswana,Africa,BWA,1996,4166297.8,1410969.8,2755328
Botswana,Africa,BWA,1997,2587370.2,-211925.77,2799296
Botswana,Africa,BWA,1998,5306424.5,1964856.6,3341568
Botswana,Africa,BWA,1999,11517052,8358683.5,3158368
Botswana,Africa,BWA,2000,5313020,1535435.8,3777584
Botswana,Africa,BWA,2001,6660456,2813255.8,3847200
Botswana,Africa,BWA,2002,4043260.8,67820.64,3975440
Botswana,Africa,BWA,2003,5148250,1323033.8,3825216
Botswana,Africa,BWA,2004,5317490,1422657.9,3894832
Botswana,Africa,BWA,2005,4047657.5,-45030.56,4092688
Botswana,Africa,BWA,2006,4256652,123660.01,4132991.8
Botswana,Africa,BWA,2007,9541129,5312873,4228256
Botswana,Africa,BWA,2008,9721984,5218928,4503056
Botswana,Africa,BWA,2009,6442741,2587297,3855444
Botswana,Africa,BWA,2010,9274424,4737149,4537275
Botswana,Africa,BWA,2011,5372647,1343845.2,4028802
Botswana,Africa,BWA,2012,7376677,2299966,5076711
Botswana,Africa,BWA,2013,13467082,7804027,5663055
Botswana,Africa,BWA,2014,7888725,1038560.8,6850164
Botswana,Africa,BWA,2015,5098007.5,-323201.44,5421209
Botswana,Africa,BWA,2016,5962968,-385232.97,6348201
Botswana,Africa,BWA,2017,5756496.5,-1320835.4,7077332
Botswana,Africa,BWA,2018,5809146,-1695112.9,7504259
Botswana,Africa,BWA,2019,4894847.5,-1887216.5,6782064
Botswana,Africa,BWA,2020,3521324,-2029636.1,5550960
Botswana,Africa,BWA,2021,3993696,-2142744,6136440
Botswana,Africa,BWA,2022,5237126,-2230166.8,7467293
Brazil,South America,BRA,1995,2172452900,1903775000,268678000
Brazil,South America,BRA,1996,2042495100,1753184100,289311000
Brazil,South America,BRA,1997,2206547500,1899598300,306949000
Brazil,South America,BRA,1998,2463362800,2146003700,317359000
Brazil,South America,BRA,1999,2490505000,2163249000,327256000
Brazil,South America,BRA,2000,2299381200,1959198300,340183000
Brazil,South America,BRA,2001,2227688700,1881522800,346165980
Brazil,South America,BRA,2002,2328348200,1980583200,347765020
Brazil,South America,BRA,2003,3318011000,2973366000,344645000
Brazil,South America,BRA,2004,2613293600,2251859700,361434000
Brazil,South America,BRA,2005,2323059000,1958688000,364371000
Brazil,South America,BRA,2006,2037964800,1669093800,368871000
Brazil,South America,BRA,2007,1900440600,1509867500,390573000
Brazil,South America,BRA,2008,1728721900,1316083800,412638000
Brazil,South America,BRA,2009,1546419800,1156644900,389775000
Brazil,South America,BRA,2010,1445519200,1005250200,440269020
Brazil,South America,BRA,2011,1429526000,966946000,462580000
Brazil,South America,BRA,2012,1586254000,1087945000,498309000
Brazil,South America,BRA,2013,1744126800,1211708800,532418020
Brazil,South America,BRA,2014,1811108600,1253207700,557901000
Brazil,South America,BRA,2015,1855354100,1326001000,529353020
Brazil,South America,BRA,2016,1745648100,1252900100,492748000
Brazil,South America,BRA,2017,1586351400,1089230000,497121380
Brazil,South America,BRA,2018,1378641500,900642900,477998620
Brazil,South America,BRA,2019,1712449300,1238985000,473464400
Brazil,South America,BRA,2020,1472333800,1027829500,444504320
Brazil,South America,BRA,2021,1655765200,1158559000,497206340
Brazil,South America,BRA,2022,1596468700,1112991500,483477300
British Virgin Islands,North America,VGB,1995,,,87936
British Virgin Islands,North America,VGB,1996,,,98928
British Virgin Islands,North America,VGB,1997,,,102592
British Virgin Islands,North America,VGB,1998,,,102592
British Virgin Islands,North America,VGB,1999,,,113584
British Virgin Islands,North America,VGB,2000,,,117248
British Virgin Islands,North America,VGB,2001,,,124576
British Virgin Islands,North America,VGB,2002,,,142896
British Virgin Islands,North America,VGB,2003,,,146560
British Virgin Islands,North America,VGB,2004,,,153888
British Virgin Islands,North America,VGB,2005,,,164880
British Virgin Islands,North America,VGB,2006,,,179536
British Virgin Islands,North America,VGB,2007,,,186864
British Virgin Islands,North America,VGB,2008,,,194192
British Virgin Islands,North America,VGB,2009,,,194192
British Virgin Islands,North America,VGB,2010,,,212512
British Virgin Islands,North America,VGB,2011,,,212512
British Virgin Islands,North America,VGB,2012,,,212512
British Virgin Islands,North America,VGB,2013,,,212512
British Virgin Islands,North America,VGB,2014,,,216176
British Virgin Islands,North America,VGB,2015,,,227168
British Virgin Islands,North America,VGB,2016,,,230832
British Virgin Islands,North America,VGB,2017,,,179536
British Virgin Islands,North America,VGB,2018,,,161216
British Virgin Islands,North America,VGB,2019,,,164880
British Virgin Islands,North America,VGB,2020,,,161216
British Virgin Islands,North America,VGB,2021,,,155352
British Virgin Islands,North America,VGB,2022,,,156784
Brunei,Asia,BRN,1995,6852904,1027568.75,5825335
Brunei,Asia,BRN,1996,7127009,1248288.1,5878721
Brunei,Asia,BRN,1997,7499388,1412142.2,6087246
Brunei,Asia,BRN,1998,7573656,1978376.9,5595279
Brunei,Asia,BRN,1999,6972790.5,994739.4,5978051
Brunei,Asia,BRN,2000,6354879,1026139.8,5328739
Brunei,Asia,BRN,2001,6183622.5,994006.56,5189616
Brunei,Asia,BRN,2002,5642153,972279.06,4669874
Brunei,Asia,BRN,2003,6660678.5,1062816.5,5597862
Brunei,Asia,BRN,2004,6430938.5,790361.44,5640577
Brunei,Asia,BRN,2005,6133472.5,704953.56,5428519
Brunei,Asia,BRN,2006,8146561.5,1002873.5,7143688
Brunei,Asia,BRN,2007,9249434,1172736.5,8076697.5
Brunei,Asia,BRN,2008,10776439,1610877.6,9165561
Brunei,Asia,BRN,2009,9626352,1881427.5,7744925
Brunei,Asia,BRN,2010,9508666,1491284.6,8017381.5
Brunei,Asia,BRN,2011,11305219,1749779.9,9555439
Brunei,Asia,BRN,2012,11420973,1921145.2,9499828
Brunei,Asia,BRN,2013,8736320,1110265.2,7626055
Brunei,Asia,BRN,2014,11162322,2331330,8830992
Brunei,Asia,BRN,2015,8461471,1528181.1,6933290
Brunei,Asia,BRN,2016,8930404,1297495.6,7632908
Brunei,Asia,BRN,2017,11252770,1943385.5,9309384
Brunei,Asia,BRN,2018,10729563,1385101.9,9344461
Brunei,Asia,BRN,2019,12159811,1427054.8,10732756
