Entity,Code,Year,Annual CO₂ emissions (per capita)
Liberia,LBR,2006,0.19469063
Liberia,LBR,2007,0.17207937
Liberia,LBR,2008,0.14027779
Liberia,LBR,2009,0.12053241
Liberia,LBR,2010,0.18828554
Liberia,LBR,2011,0.20282754
Liberia,LBR,2012,0.22223055
Liberia,LBR,2013,0.19747052
Liberia,LBR,2014,0.18176311
Liberia,LBR,2015,0.10129739
Liberia,LBR,2016,0.10563319
Liberia,LBR,2017,0.18572782
Liberia,LBR,2018,0.08626178
Liberia,LBR,2019,0.2045213
Liberia,LBR,2020,0.15123484
Liberia,LBR,2021,0.16660595
Liberia,LBR,2022,0.1653753
Libya,LBY,1995,11.5349455
Libya,LBY,1996,11.193171
Libya,LBY,1997,10.562073
Libya,LBY,1998,10.370001
Libya,LBY,1999,9.936718
Libya,LBY,2000,10.327976
Libya,LBY,2001,10.067175
Libya,LBY,2002,9.717267
Libya,LBY,2003,10.009158
Libya,LBY,2004,9.995564
Libya,LBY,2005,10.392014
Libya,LBY,2006,9.332119
Libya,LBY,2007,8.462163
Libya,LBY,2008,8.590007
Libya,LBY,2009,8.395515
Libya,LBY,2010,9.409375
Libya,LBY,2011,9.027199
Libya,LBY,2012,9.417358
Libya,LBY,2013,7.2609386
Libya,LBY,2014,9.938413
Libya,LBY,2015,8.8095255
Libya,LBY,2016,8.221544
Libya,LBY,2017,8.377985
Libya,LBY,2018,8.339181
Libya,LBY,2019,10.736264
Libya,LBY,2020,7.073712
Libya,LBY,2021,9.491187
Libya,LBY,2022,9.242238
Liechtenstein,LIE,1995,6.606341
Liechtenstein,LIE,1996,6.567393
Liechtenstein,LIE,1997,6.86825
Liechtenstein,LIE,1998,7.1170135
Liechtenstein,LIE,1999,6.941573
Liechtenstein,LIE,2000,6.560779
Liechtenstein,LIE,2001,6.4268904
Liechtenstein,LIE,2002,6.5252385
Liechtenstein,LIE,2003,6.741175
Liechtenstein,LIE,2004,6.6827188
Liechtenstein,LIE,2005,6.612932
Liechtenstein,LIE,2006,6.619723
Liechtenstein,LIE,2007,5.7076178
Liechtenstein,LIE,2008,6.1972055
Liechtenstein,LIE,2009,5.752962
Liechtenstein,LIE,2010,5.3085012
Liechtenstein,LIE,2011,4.8817277
Liechtenstein,LIE,2012,5.073783
Liechtenstein,LIE,2013,5.2270875
Liechtenstein,LIE,2014,4.3442616
Liechtenstein,LIE,2015,4.2745466
Liechtenstein,LIE,2016,3.9818761
Liechtenstein,LIE,2017,4.108266
Liechtenstein,LIE,2018,3.7416568
Liechtenstein,LIE,2019,3.8707013
Liechtenstein,LIE,2020,3.6595674
Liechtenstein,LIE,2021,3.7350607
Liechtenstein,LIE,2022,3.8097827
Lithuania,LTU,1995,4.0182176
Lithuania,LTU,1996,4.2288733
Lithuania,LTU,1997,4.1037264
Lithuania,LTU,1998,4.3642044
Lithuania,LTU,1999,3.7010965
Lithuania,LTU,2000,3.290062
Lithuania,LTU,2001,3.5374224
Lithuania,LTU,2002,3.6026032
Lithuania,LTU,2003,3.6485844
Lithuania,LTU,2004,3.872552
Lithuania,LTU,2005,4.1092343
Lithuania,LTU,2006,4.272059
Lithuania,LTU,2007,4.728938
Lithuania,LTU,2008,4.626852
Lithuania,LTU,2009,4.034141
Lithuania,LTU,2010,4.3972845
Lithuania,LTU,2011,4.5038233
Lithuania,LTU,2012,4.58844
Lithuania,LTU,2013,4.34393
Lithuania,LTU,2014,4.2922225
Lithuania,LTU,2015,4.405026
Lithuania,LTU,2016,4.472797
Lithuania,LTU,2017,4.5744214
Lithuania,LTU,2018,4.6711226
Lithuania,LTU,2019,4.800764
Lithuania,LTU,2020,4.8004904
Lithuania,LTU,2021,4.962828
Lithuania,LTU,2022,4.606163
Luxembourg,LUX,1995,22.460876
Luxembourg,LUX,1996,22.283075
Luxembourg,LUX,1997,20.467562
Luxembourg,LUX,1998,18.091682
Luxembourg,LUX,1999,18.90661
Luxembourg,LUX,2000,19.9792
Luxembourg,LUX,2001,20.862108
Luxembourg,LUX,2002,22.382103
Luxembourg,LUX,2003,23.15829
Luxembourg,LUX,2004,25.822998
Luxembourg,LUX,2005,25.984957
Luxembourg,LUX,2006,25.213663
Luxembourg,LUX,2007,23.562086
Luxembourg,LUX,2008,22.86432
Luxembourg,LUX,2009,21.3514
Luxembourg,LUX,2010,22.082712
Luxembourg,LUX,2011,21.424578
Luxembourg,LUX,2012,20.490171
Luxembourg,LUX,2013,19.037624
Luxembourg,LUX,2014,17.665773
Luxembourg,LUX,2015,16.42211
Luxembourg,LUX,2016,15.58947
Luxembourg,LUX,2017,15.542759
Luxembourg,LUX,2018,15.748627
Luxembourg,LUX,2019,15.757939
Luxembourg,LUX,2020,12.797711
Luxembourg,LUX,2021,13.18523
Luxembourg,LUX,2022,11.618432
Macao,MAC,1995,3.1037462
Macao,MAC,1996,3.4799867
Macao,MAC,1997,3.6132016
Macao,MAC,1998,3.7184024
Macao,MAC,1999,3.564797
Macao,MAC,2000,3.775098
Macao,MAC,2001,3.8381433
Macao,MAC,2002,3.3733163
Macao,MAC,2003,3.3111918
Macao,MAC,2004,3.605935
Macao,MAC,2005,3.741775
Macao,MAC,2006,3.2269073
Macao,MAC,2007,2.644892
Macao,MAC,2008,2.1400251
Macao,MAC,2009,3.4816453
Macao,MAC,2010,2.2155974
Macao,MAC,2011,2.2650793
Macao,MAC,2012,1.9427292
Macao,MAC,2013,1.6671891
Macao,MAC,2014,2.1407998
Macao,MAC,2015,2.8764439
Macao,MAC,2016,2.841425
Macao,MAC,2017,3.017895
Macao,MAC,2018,1.9079933
Macao,MAC,2019,1.8274176
Macao,MAC,2020,1.5278246
Macao,MAC,2021,1.5566095
Macao,MAC,2022,1.5127679
Madagascar,MDG,1995,0.08597803
Madagascar,MDG,1996,0.08698043
Madagascar,MDG,1997,0.103876516
Madagascar,MDG,1998,0.106160894
Madagascar,MDG,1999,0.11205574
Madagascar,MDG,2000,0.12011785
Madagascar,MDG,2001,0.10431209
Madagascar,MDG,2002,0.071799524
Madagascar,MDG,2003,0.09546538
Madagascar,MDG,2004,0.09886572
Madagascar,MDG,2005,0.09264921
Madagascar,MDG,2006,0.086547025
Madagascar,MDG,2007,0.08707766
Madagascar,MDG,2008,0.08676968
Madagascar,MDG,2009,0.080805585
Madagascar,MDG,2010,0.08613679
Madagascar,MDG,2011,0.106225535
Madagascar,MDG,2012,0.11948903
Madagascar,MDG,2013,0.13598353
Madagascar,MDG,2014,0.13040431
Madagascar,MDG,2015,0.12987387
Madagascar,MDG,2016,0.12813878
Madagascar,MDG,2017,0.15739256
Madagascar,MDG,2018,0.14122182
Madagascar,MDG,2019,0.15459047
Madagascar,MDG,2020,0.14044012
Madagascar,MDG,2021,0.1475559
Madagascar,MDG,2022,0.14871116
Malawi,MWI,1995,0.089638956
Malawi,MWI,1996,0.08918363
Malawi,MWI,1997,0.08702395
Malawi,MWI,1998,0.084021166
Malawi,MWI,1999,0.08139856
Malawi,MWI,2000,0.07637519
Malawi,MWI,2001,0.06724628
Malawi,MWI,2002,0.07265773
Malawi,MWI,2003,0.07598457
Malawi,MWI,2004,0.07264951
Malawi,MWI,2005,0.06655742
Malawi,MWI,2006,0.064641185
Malawi,MWI,2007,0.06813179
Malawi,MWI,2008,0.07188011
Malawi,MWI,2009,0.0708659
Malawi,MWI,2010,0.06580174
Malawi,MWI,2011,0.06973111
Malawi,MWI,2012,0.06842282
Malawi,MWI,2013,0.07150659
Malawi,MWI,2014,0.06316062
Malawi,MWI,2015,0.063928716
Malawi,MWI,2016,0.069265716
Malawi,MWI,2017,0.06876915
Malawi,MWI,2018,0.093806386
Malawi,MWI,2019,0.08673756
Malawi,MWI,2020,0.096544944
Malawi,MWI,2021,0.104497075
Malawi,MWI,2022,0.10262384
Malaysia,MYS,1995,5.504375
Malaysia,MYS,1996,5.347406
Malaysia,MYS,1997,5.629809
Malaysia,MYS,1998,5.0334234
Malaysia,MYS,1999,4.6487627
Malaysia,MYS,2000,5.3552947
Malaysia,MYS,2001,5.559729
Malaysia,MYS,2002,5.4690075
Malaysia,MYS,2003,6.1999974
Malaysia,MYS,2004,6.6978498
Malaysia,MYS,2005,6.556486
Malaysia,MYS,2006,6.4190946
Malaysia,MYS,2007,6.475966
Malaysia,MYS,2008,6.9709706
Malaysia,MYS,2009,6.8085785
Malaysia,MYS,2010,6.9415693
Malaysia,MYS,2011,6.9713326
Malaysia,MYS,2012,7.1809983
Malaysia,MYS,2013,8.019667
Malaysia,MYS,2014,8.006472
Malaysia,MYS,2015,7.580128
Malaysia,MYS,2016,7.5117126
Malaysia,MYS,2017,7.63407
Malaysia,MYS,2018,8.092997
Malaysia,MYS,2019,8.154313
Malaysia,MYS,2020,8.109902
Malaysia,MYS,2021,8.3059
Malaysia,MYS,2022,8.576508
Maldives,MDV,1995,0.9648939
Maldives,MDV,1996,1.0970018
Maldives,MDV,1997,1.2256275
Maldives,MDV,1998,1.0973024
Maldives,MDV,1999,1.5150241
Maldives,MDV,2000,1.5951862
Maldives,MDV,2001,1.6067379
Maldives,MDV,2002,2.0307295
Maldives,MDV,2003,1.7011358
Maldives,MDV,2004,2.2070682
Maldives,MDV,2005,1.9571693
Maldives,MDV,2006,2.3656678
Maldives,MDV,2007,2.4003322
Maldives,MDV,2008,2.5014694
Maldives,MDV,2009,2.5298648
Maldives,MDV,2010,2.5839996
Maldives,MDV,2011,2.63217
Maldives,MDV,2012,2.8646271
Maldives,MDV,2013,2.7246325
Maldives,MDV,2014,3.1563015
Maldives,MDV,2015,2.9356413
Maldives,MDV,2016,3.1617982
Maldives,MDV,2017,3.202953
Maldives,MDV,2018,3.553483
Maldives,MDV,2019,3.870847
Maldives,MDV,2020,3.20497
Maldives,MDV,2021,3.2992737
Maldives,MDV,2022,3.2475724
Mali,MLI,1995,0.05999337
Mali,MLI,1996,0.063766934
Mali,MLI,1997,0.070146084
Mali,MLI,1998,0.0879735
Mali,MLI,1999,0.0889402
Mali,MLI,2000,0.094867356
Mali,MLI,2001,0.10026809
Mali,MLI,2002,0.10115907
Mali,MLI,2003,0.10093527
Mali,MLI,2004,0.11033378
Mali,MLI,2005,0.11036014
Mali,MLI,2006,0.112688474
Mali,MLI,2007,0.12698264
Mali,MLI,2008,0.13446221
Mali,MLI,2009,0.12552415
Mali,MLI,2010,0.13448744
Mali,MLI,2011,0.14208515
Mali,MLI,2012,0.14753896
Mali,MLI,2013,0.1613378
Mali,MLI,2014,0.17865089
Mali,MLI,2015,0.18117337
Mali,MLI,2016,0.22644992
Mali,MLI,2017,0.24112341
Mali,MLI,2018,0.24624196
Mali,MLI,2019,0.28358406
Mali,MLI,2020,0.30241865
Mali,MLI,2021,0.31628212
Mali,MLI,2022,0.31153768
Malta,MLT,1995,6.4215317
Malta,MLT,1996,6.577051
Malta,MLT,1997,6.5739875
Malta,MLT,1998,6.4331713
Malta,MLT,1999,6.4972486
Malta,MLT,2000,6.1825624
Malta,MLT,2001,6.8046017
Malta,MLT,2002,6.788171
Malta,MLT,2003,7.276097
Malta,MLT,2004,6.9692297
Malta,MLT,2005,6.476226
Malta,MLT,2006,6.487009
Malta,MLT,2007,6.6282425
Malta,MLT,2008,6.50795
Malta,MLT,2009,6.0801187
Malta,MLT,2010,6.215509
Malta,MLT,2011,6.1002226
Malta,MLT,2012,6.3199983
Malta,MLT,2013,5.437898
Malta,MLT,2014,5.2960496
Malta,MLT,2015,3.6472793
Malta,MLT,2016,2.8998263
Malta,MLT,2017,3.1925268
Malta,MLT,2018,3.1463923
Malta,MLT,2019,3.2736566
Malta,MLT,2020,3.0991688
Malta,MLT,2021,3.050259
Malta,MLT,2022,3.1035979
Marshall Islands,MHL,1995,1.7336514
Marshall Islands,MHL,1996,1.7056404
Marshall Islands,MHL,1997,1.678937
Marshall Islands,MHL,1998,1.7222577
Marshall Islands,MHL,1999,1.6329199
Marshall Islands,MHL,2000,1.8237929
Marshall Islands,MHL,2001,1.8848429
Marshall Islands,MHL,2002,2.0164738
Marshall Islands,MHL,2003,1.9490434
Marshall Islands,MHL,2004,2.153236
Marshall Islands,MHL,2005,2.0896313
Marshall Islands,MHL,2006,2.2298613
Marshall Islands,MHL,2007,2.30436
Marshall Islands,MHL,2008,2.3821821
Marshall Islands,MHL,2009,2.4601612
Marshall Islands,MHL,2010,2.5372536
Marshall Islands,MHL,2011,2.627465
Marshall Islands,MHL,2012,2.5959444
Marshall Islands,MHL,2013,2.7102702
Marshall Islands,MHL,2014,2.8329897
Marshall Islands,MHL,2015,2.89111
Marshall Islands,MHL,2016,2.9552054
Marshall Islands,MHL,2017,3.1048217
Marshall Islands,MHL,2018,3.185256
Marshall Islands,MHL,2019,3.2750838
Marshall Islands,MHL,2020,3.374082
Marshall Islands,MHL,2021,3.6348102
Marshall Islands,MHL,2022,3.6353714
Mauritania,MRT,1995,0.42637852
Mauritania,MRT,1996,0.43747813
Mauritania,MRT,1997,0.43361175
Mauritania,MRT,1998,0.419481
Mauritania,MRT,1999,0.41804522
Mauritania,MRT,2000,0.4133019
Mauritania,MRT,2001,0.42453012
Mauritania,MRT,2002,0.44278982
Mauritania,MRT,2003,0.44730532
Mauritania,MRT,2004,0.47003326
Mauritania,MRT,2005,0.47714636
Mauritania,MRT,2006,0.5030715
Mauritania,MRT,2007,0.5573462
Mauritania,MRT,2008,0.5673498
Mauritania,MRT,2009,0.60563505
Mauritania,MRT,2010,0.6122366
Mauritania,MRT,2011,0.6328271
Mauritania,MRT,2012,0.67312676
Mauritania,MRT,2013,0.5794484
Mauritania,MRT,2014,0.6677828
Mauritania,MRT,2015,0.7608502
Mauritania,MRT,2016,0.6483639
Mauritania,MRT,2017,0.82209283
Mauritania,MRT,2018,0.8580114
Mauritania,MRT,2019,0.8608683
Mauritania,MRT,2020,0.91546965
Mauritania,MRT,2021,0.96533614
Mauritania,MRT,2022,0.957337
Mauritius,MUS,1995,1.5758556
Mauritius,MUS,1996,1.6624079
Mauritius,MUS,1997,1.6861767
Mauritius,MUS,1998,1.8153203
Mauritius,MUS,1999,2.012225
Mauritius,MUS,2000,2.2117853
Mauritius,MUS,2001,2.3354683
Mauritius,MUS,2002,2.3368142
Mauritius,MUS,2003,2.4626372
Mauritius,MUS,2004,2.4702349
Mauritius,MUS,2005,2.618287
Mauritius,MUS,2006,2.8679838
Mauritius,MUS,2007,2.9009995
Mauritius,MUS,2008,2.9525895
Mauritius,MUS,2009,2.8971488
Mauritius,MUS,2010,3.049177
Mauritius,MUS,2011,3.0451696
Mauritius,MUS,2012,3.076189
Mauritius,MUS,2013,3.1510391
Mauritius,MUS,2014,3.2553463
Mauritius,MUS,2015,3.255544
Mauritius,MUS,2016,3.3584309
Mauritius,MUS,2017,3.5034227
Mauritius,MUS,2018,3.442285
Mauritius,MUS,2019,3.4879518
Mauritius,MUS,2020,2.9332778
Mauritius,MUS,2021,3.1494038
Mauritius,MUS,2022,3.2697906
Mexico,MEX,1995,3.6806078
Mexico,MEX,1996,3.731603
Mexico,MEX,1997,3.892123
Mexico,MEX,1998,4.023621
Mexico,MEX,1999,4.0096645
Mexico,MEX,2000,4.0023623
Mexico,MEX,2001,4.1021533
Mexico,MEX,2002,4.0677557
Mexico,MEX,2003,4.2583475
Mexico,MEX,2004,4.2214255
Mexico,MEX,2005,4.39713
Mexico,MEX,2006,4.441561
Mexico,MEX,2007,4.3742833
Mexico,MEX,2008,4.313347
Mexico,MEX,2009,4.146058
Mexico,MEX,2010,4.057475
Mexico,MEX,2011,4.2348022
Mexico,MEX,2012,4.332987
Mexico,MEX,2013,4.2244205
Mexico,MEX,2014,4.076545
Mexico,MEX,2015,3.9910128
Mexico,MEX,2016,3.9482622
Mexico,MEX,2017,3.7904897
Mexico,MEX,2018,3.792204
Mexico,MEX,2019,3.744022
Mexico,MEX,2020,3.5102782
Mexico,MEX,2021,3.6998608
Mexico,MEX,2022,4.0153365
Micronesia (country),FSM,1995,1.6270278
Micronesia (country),FSM,1996,1.6534594
Micronesia (country),FSM,1997,1.7470851
Micronesia (country),FSM,1998,1.8085871
Micronesia (country),FSM,1999,1.7079594
Micronesia (country),FSM,2000,1.6069456
Micronesia (country),FSM,2001,1.4726162
Micronesia (country),FSM,2002,1.3412259
Micronesia (country),FSM,2003,1.4417328
Micronesia (country),FSM,2004,1.2821879
Micronesia (country),FSM,2005,1.0566976
Micronesia (country),FSM,2006,1.0296147
Micronesia (country),FSM,2007,1.204086
Micronesia (country),FSM,2008,1.0110562
Micronesia (country),FSM,2009,1.3585213
Micronesia (country),FSM,2010,0.95340407
Micronesia (country),FSM,2011,1.086666
Micronesia (country),FSM,2012,1.1508389
Micronesia (country),FSM,2013,1.2481402
Micronesia (country),FSM,2014,1.2432983
Micronesia (country),FSM,2015,1.3052604
Micronesia (country),FSM,2016,1.2998345
Micronesia (country),FSM,2017,1.2938673
Micronesia (country),FSM,2018,1.2879895
Micronesia (country),FSM,2019,1.3157139
Micronesia (country),FSM,2020,1.3071826
Micronesia (country),FSM,2021,1.3516612
Micronesia (country),FSM,2022,1.3243006
Moldova,MDA,1995,2.5565562
Moldova,MDA,1996,2.6380508
Moldova,MDA,1997,1.66174
Moldova,MDA,1998,1.4801393
Moldova,MDA,1999,1.0884297
Moldova,MDA,2000,0.84038395
Moldova,MDA,2001,0.9014615
Moldova,MDA,2002,0.9768765
Moldova,MDA,2003,1.0757903
Moldova,MDA,2004,1.139962
Moldova,MDA,2005,1.2339612
Moldova,MDA,2006,1.2756958
Moldova,MDA,2007,1.284176
Moldova,MDA,2008,1.3614397
Moldova,MDA,2009,1.2106992
Moldova,MDA,2010,1.3133934
Moldova,MDA,2011,1.3754627
Moldova,MDA,2012,1.3588293
Moldova,MDA,2013,1.4340149
Moldova,MDA,2014,1.4255046
Moldova,MDA,2015,1.4590147
Moldova,MDA,2016,1.5204592
Moldova,MDA,2017,1.6414043
Moldova,MDA,2018,1.7332046
Moldova,MDA,2019,1.7671684
Moldova,MDA,2020,1.6990237
Moldova,MDA,2021,1.8281678
Moldova,MDA,2022,1.6565942
Mongolia,MNG,1995,3.3630567
Mongolia,MNG,1996,3.366689
Mongolia,MNG,1997,3.1972358
Mongolia,MNG,1998,3.168824
Mongolia,MNG,1999,3.083217
Mongolia,MNG,2000,3.032191
Mongolia,MNG,2001,3.1561596
Mongolia,MNG,2002,3.285695
Mongolia,MNG,2003,3.1516347
Mongolia,MNG,2004,3.3495865
Mongolia,MNG,2005,3.3271775
Mongolia,MNG,2006,3.59562
Mongolia,MNG,2007,4.5891986
Mongolia,MNG,2008,4.5247765
Mongolia,MNG,2009,4.884799
Mongolia,MNG,2010,5.096089
Mongolia,MNG,2011,7.7872763
Mongolia,MNG,2012,12.534176
Mongolia,MNG,2013,15.281403
Mongolia,MNG,2014,10.205958
Mongolia,MNG,2015,7.8530154
Mongolia,MNG,2016,8.459693
Mongolia,MNG,2017,11.025512
Mongolia,MNG,2018,14.322292
Mongolia,MNG,2019,14.618863
Mongolia,MNG,2020,11.254686
Mongolia,MNG,2021,11.4274645
Mongolia,MNG,2022,11.150772
Montenegro,MNE,1995,2.0999959
Montenegro,MNE,1996,2.453333
Montenegro,MNE,1997,2.6353703
Montenegro,MNE,1998,2.772593
Montenegro,MNE,1999,1.9122684
Montenegro,MNE,2000,2.4013436
Montenegro,MNE,2001,2.6336567
Montenegro,MNE,2002,2.7914073
Montenegro,MNE,2003,2.9875467
Montenegro,MNE,2004,3.2270617
Montenegro,MNE,2005,2.7664363
Montenegro,MNE,2006,3.2611318
Montenegro,MNE,2007,3.2527351
Montenegro,MNE,2008,4.125427
Montenegro,MNE,2009,2.6644654
Montenegro,MNE,2010,3.8379078
Montenegro,MNE,2011,3.8101363
Montenegro,MNE,2012,3.4958463
Montenegro,MNE,2013,3.3926408
Montenegro,MNE,2014,3.3214514
Montenegro,MNE,2015,3.5312514
Montenegro,MNE,2016,3.1822429
Montenegro,MNE,2017,3.3254054
Montenegro,MNE,2018,3.800595
Montenegro,MNE,2019,3.9290168
Montenegro,MNE,2020,3.8267505
Montenegro,MNE,2021,3.670829
Montenegro,MNE,2022,3.6558185
Montserrat,MSR,1995,3.9421399
Montserrat,MSR,1996,4.735686
Montserrat,MSR,1997,4.6497464
Montserrat,MSR,1998,4.5550895
Montserrat,MSR,1999,6.328152
Montserrat,MSR,2000,4.96477
Montserrat,MSR,2001,5.4258513
Montserrat,MSR,2002,10.294359
Montserrat,MSR,2003,7.876182
Montserrat,MSR,2004,10.17343
Montserrat,MSR,2005,8.544414
Montserrat,MSR,2006,8.474348
Montserrat,MSR,2007,8.40893
Montserrat,MSR,2008,9.8494625
Montserrat,MSR,2009,8.980392
Montserrat,MSR,2010,11.819355
Montserrat,MSR,2011,7.344157
Montserrat,MSR,2012,8.062412
Montserrat,MSR,2013,9.460178
Montserrat,MSR,2014,9.385615
Montserrat,MSR,2015,10.812512
Montserrat,MSR,2016,5.7384496
Montserrat,MSR,2017,6.206225
Montserrat,MSR,2018,6.69071
Montserrat,MSR,2019,4.8551235
Montserrat,MSR,2020,4.8572693
Montserrat,MSR,2021,4.773321
Montserrat,MSR,2022,4.8447766
Morocco,MAR,1995,1.0808756
Morocco,MAR,1996,1.0935374
Morocco,MAR,1997,1.0941873
Morocco,MAR,1998,1.1111596
Morocco,MAR,1999,1.1351697
Morocco,MAR,2000,1.1626583
Morocco,MAR,2001,1.2722286
Morocco,MAR,2002,1.273173
Morocco,MAR,2003,1.232925
Morocco,MAR,2004,1.4059662
Morocco,MAR,2005,1.4675645
Morocco,MAR,2006,1.4999961
Morocco,MAR,2007,1.5660772
Morocco,MAR,2008,1.6238055
Morocco,MAR,2009,1.5872397
Morocco,MAR,2010,1.6745857
Morocco,MAR,2011,1.6675214
Morocco,MAR,2012,1.7076414
Morocco,MAR,2013,1.6745714
Morocco,MAR,2014,1.6694084
Morocco,MAR,2015,1.6866901
Morocco,MAR,2016,1.6651102
Morocco,MAR,2017,1.7199651
Morocco,MAR,2018,1.7343042
Morocco,MAR,2019,1.8935199
Morocco,MAR,2020,1.759688
Morocco,MAR,2021,1.9592135
Morocco,MAR,2022,1.8263615
Mozambique,MOZ,1995,0.072522305
Mozambique,MOZ,1996,0.06790074
Mozambique,MOZ,1997,0.070830196
Mozambique,MOZ,1998,0.0657024
Mozambique,MOZ,1999,0.067386664
Mozambique,MOZ,2000,0.07439819
Mozambique,MOZ,2001,0.08528717
Mozambique,MOZ,2002,0.082217775
Mozambique,MOZ,2003,0.09670821
Mozambique,MOZ,2004,0.09464476
Mozambique,MOZ,2005,0.087560594
Mozambique,MOZ,2006,0.09238151
Mozambique,MOZ,2007,0.10285769
Mozambique,MOZ,2008,0.09978832
Mozambique,MOZ,2009,0.10870629
Mozambique,MOZ,2010,0.11417954
Mozambique,MOZ,2011,0.130748
Mozambique,MOZ,2012,0.12474625
Mozambique,MOZ,2013,0.1418433
Mozambique,MOZ,2014,0.31192377
Mozambique,MOZ,2015,0.25073743
Mozambique,MOZ,2016,0.30860725
Mozambique,MOZ,2017,0.24170442
Mozambique,MOZ,2018,0.23824759
Mozambique,MOZ,2019,0.23447111
Mozambique,MOZ,2020,0.20450525
Mozambique,MOZ,2021,0.22415766
Mozambique,MOZ,2022,0.24274588
Myanmar,MMR,1995,0.16074142
Myanmar,MMR,1996,0.16553254
Myanmar,MMR,1997,0.16873533
Myanmar,MMR,1998,0.18074697
Myanmar,MMR,1999,0.19834106
Myanmar,MMR,2000,0.2244124
Myanmar,MMR,2001,0.19245327
Myanmar,MMR,2002,0.20068888
Myanmar,MMR,2003,0.2130478
Myanmar,MMR,2004,0.2654394
Myanmar,MMR,2005,0.24211918
Myanmar,MMR,2006,0.26645693
Myanmar,MMR,2007,0.26506275
Myanmar,MMR,2008,0.20053685
Myanmar,MMR,2009,0.20824501
Myanmar,MMR,2010,0.26566765
Myanmar,MMR,2011,0.3036872
Myanmar,MMR,2012,0.23534343
Myanmar,MMR,2013,0.25118595
Myanmar,MMR,2014,0.31033072
Myanmar,MMR,2015,0.42512554
Myanmar,MMR,2016,0.40738985
Myanmar,MMR,2017,0.45191884
Myanmar,MMR,2018,0.6458973
Myanmar,MMR,2019,0.6338007
Myanmar,MMR,2020,0.64784175
Myanmar,MMR,2021,0.6620929
Myanmar,MMR,2022,0.6445672
Namibia,NAM,1995,1.0087867
Namibia,NAM,1996,1.0436362
Namibia,NAM,1997,1.0451581
Namibia,NAM,1998,1.0468819
Namibia,NAM,1999,0.93542975
Namibia,NAM,2000,0.8821888
Namibia,NAM,2001,1.0835646
Namibia,NAM,2002,0.94678456
Namibia,NAM,2003,0.9832226
Namibia,NAM,2004,1.0164107
Namibia,NAM,2005,1.1778566
Namibia,NAM,2006,1.1767188
Namibia,NAM,2007,1.1257076
Namibia,NAM,2008,1.3264447
Namibia,NAM,2009,1.3359537
Namibia,NAM,2010,1.3526574
Namibia,NAM,2011,1.3047131
Namibia,NAM,2012,1.5479101
Namibia,NAM,2013,1.1647576
Namibia,NAM,2014,1.639761
Namibia,NAM,2015,1.6871638
Namibia,NAM,2016,1.7436866
Namibia,NAM,2017,1.7830753
Namibia,NAM,2018,1.7271277
Namibia,NAM,2019,1.6802846
Namibia,NAM,2020,1.4791858
Namibia,NAM,2021,1.4751465
Namibia,NAM,2022,1.5399038
Nauru,NRU,1995,10.280186
Nauru,NRU,1996,9.893153
Nauru,NRU,1997,9.8779125
Nauru,NRU,1998,9.512308
Nauru,NRU,1999,8.80346
Nauru,NRU,2000,8.103077
Nauru,NRU,2001,7.7619643
Nauru,NRU,2002,7.4162893
Nauru,NRU,2003,6.362952
Nauru,NRU,2004,6.368482
Nauru,NRU,2005,6.025733
Nauru,NRU,2006,4.261291
Nauru,NRU,2007,4.2733016
Nauru,NRU,2008,4.2824583
Nauru,NRU,2009,3.9301803
Nauru,NRU,2010,4.284545
Nauru,NRU,2011,3.9118702
Nauru,NRU,2012,4.2018347
Nauru,NRU,2013,4.443698
Nauru,NRU,2014,4.678158
Nauru,NRU,2015,4.904078
Nauru,NRU,2016,4.4749193
Nauru,NRU,2017,4.6942263
Nauru,NRU,2018,4.599548
Nauru,NRU,2019,4.521224
Nauru,NRU,2020,4.157225
Nauru,NRU,2021,4.270805
Nauru,NRU,2022,4.1700416
Nepal,NPL,1995,0.10351293
Nepal,NPL,1996,0.10326465
Nepal,NPL,1997,0.113598995
Nepal,NPL,1998,0.093798086
Nepal,NPL,1999,0.13217336
Nepal,NPL,2000,0.1236764
Nepal,NPL,2001,0.12967098
Nepal,NPL,2002,0.10249348
Nepal,NPL,2003,0.109426185
Nepal,NPL,2004,0.0993083
Nepal,NPL,2005,0.113629796
Nepal,NPL,2006,0.09263062
Nepal,NPL,2007,0.09621826
Nepal,NPL,2008,0.124687344
Nepal,NPL,2009,0.15278645
Nepal,NPL,2010,0.17761505
Nepal,NPL,2011,0.19146016
Nepal,NPL,2012,0.20015052
Nepal,NPL,2013,0.22708131
Nepal,NPL,2014,0.27642938
Nepal,NPL,2015,0.25007516
Nepal,NPL,2016,0.36197767
Nepal,NPL,2017,0.44103354
Nepal,NPL,2018,0.5191309
Nepal,NPL,2019,0.47081903
Nepal,NPL,2020,0.50777215
Nepal,NPL,2021,0.52033556
Nepal,NPL,2022,0.5074035
Netherlands,NLD,1995,11.212846
Netherlands,NLD,1996,11.731838
Netherlands,NLD,1997,11.214738
Netherlands,NLD,1998,11.2091875
Netherlands,NLD,1999,10.805018
Netherlands,NLD,2000,10.819221
Netherlands,NLD,2001,11.084364
Netherlands,NLD,2002,10.989949
Netherlands,NLD,2003,11.154617
Netherlands,NLD,2004,11.223762
Netherlands,NLD,2005,10.937212
Netherlands,NLD,2006,10.5962715
Netherlands,NLD,2007,10.538973
Netherlands,NLD,2008,10.674526
